Timestamp,Location/Street,District,Latitude,Longitude,CurrentSpeed,FreeFlowSpeed,Confidence
2025-11-23 07:08:59,Nguyen Thi Minh Khai,Quan 3,10.77847212665258,106.69389510879643,41,41,1.0
2025-11-23 07:09:00,Nguyen Van Troi,Phu Nhuan,10.796057790235078,106.67492629345334,27,34,0.993741
2025-11-23 07:09:01,Pham Van Dong,Go Vap,10.835298215641501,106.72935479345391,42,42,1.0
2025-11-23 07:09:02,Cong truong lam son,Quan 1,10.777562007197462,106.7041335430398,30,30,1.0
2025-11-23 07:09:03,Nguyen Oanh ,Go Vap,10.83886351241477,106.67566625482782,36,36,1.0
2025-11-23 07:09:04,Le Hong Phong,Quan 10,10.765187049751795,106.67550552599073,36,36,1.0
2025-11-23 07:09:08,Nguyen Van Cu,Quan 5,10.759484371982321,106.6840537511244,22,27,0.980603
2025-11-23 07:09:09,Nga tu Binh Phuoc,Ngoai o,10.865229381280965,106.72366973948475,49,49,1.0
2025-11-23 07:09:09,Phu My Hung ,Quan 7,10.72279213640514,106.72808623948244,28,36,0.995795
2025-11-23 07:09:10,Nguyen Thai Son,Phu Nhuan,10.823400120373712,106.68551227436063,27,32,0.998795
2025-11-23 07:09:11,An Duong Vuong,Quan 8,10.756158554057757,106.66631758181126,26,29,1.0
2025-11-23 07:09:12,Huynh Tan Phat,Nha Be,10.7144382088356,106.73711688366167,28,35,1.0
2025-11-23 07:09:21,Truong Chinh,Tan Binh ,10.817236653231737,106.63191539530457,35,35,1.0
2025-11-23 07:11:22,Cho Ben Thanh,Quan 1,10.772727584493625,106.69804225297563,20,24,0.964187
2025-11-23 07:11:22,Duong Nguyen Hue,Quan 1,10.774028664434528,106.70357076461706,29,29,1.0
2025-11-23 07:11:23,Nguyen Van Linh,Quan 7,10.752616652291238,106.72509685338922,39,39,1.0
2025-11-23 07:11:24,Vo Van Kiet,Quan 5,10.745754766198267,106.65326266831877,42,42,1.0
2025-11-23 07:11:25,Xa lo Ha Noi,QL1A,10.94927106740351,106.87196348224562,30,42,1.0
2025-11-23 07:11:26,Duong Dien Bien Phu,Quan 1,10.78866360854368,106.69551372228901,42,42,1.0
2025-11-23 07:11:38,Nga tu Hang Xanh,Binh Thanh,10.801406421807085,106.71148440879679,42,42,1.0
2025-11-23 07:11:50,Nga tu An Suong,Hoc Mon,10.843150534972033,106.6151343241409,35,35,1.0
2025-11-23 07:11:50,Ben xe Mien Dong,Quan 9,10.880537767027526,106.81481342866444,53,53,1.0
2025-11-23 07:11:51,Ben xe Mien Tay,Binh Tan,10.740840166521663,106.61899246873142,34,34,1.0
2025-11-23 07:11:52,Cau Sai Gon,Quan 2 ,10.798986343749618,106.72697056646841,45,45,1.0
2025-11-23 07:11:53,Cau Phu My,Q2,10.741860769464234,106.73790365482627,45,45,1.0
2025-11-23 07:11:54,Cau Kenh Te,Q4,10.752408891679814,106.7022703818112,33,33,1.0
2025-11-23 07:11:55,Cau Thu Thiem,Quan 2,10.786216596454727,106.71836665482695,40,40,1.0
2025-11-23 07:12:01,Nguyen Huu Canh,Binh Thanh,10.78948793356203,106.71518838181179,36,36,1.0
2025-11-23 07:12:13,Cong Hoa,Tan Binh,10.80223925742187,106.6478722259914,41,41,1.0
2025-11-23 07:12:14,Truong Son / Tan Son Nhat Blvd,Gan san bay,10.813928881466124,106.66511432455972,33,33,1.0
2025-11-23 07:12:15,Nguyen Trai,Quan 5,10.755608615763382,106.67347943578082,28,28,1.0
2025-11-23 07:12:16,Le Duan,Quan 1,10.782680856341083,106.70051548181169,30,30,1.0
2025-11-23 07:12:17,Tran Hung Dao ,Quan 5,10.754895139302109,106.67839188181134,32,32,1.0
2025-11-23 07:12:18,Tran Quoc Thao,Quan 3,10.785070445194592,106.68331340921323,19,27,1.0
2025-11-23 07:12:25,Tran Hung Dao,Quan 5,10.7549373008113,106.67848844133415,32,32,1.0
2025-11-23 07:12:28,Cach Mang Thang 8 (CMT8),Quan 3,10.77898143649726,106.67684447140958,27,34,1.0
2025-11-23 07:12:29,Pham Ngu Lao / Bui Vien,Quan 1,10.767112828386699,106.6927618222887,15,19,0.97
2025-11-23 07:12:29,Nguyen Thi Minh Khai,Quan 3,10.77847212665258,106.69389510879643,41,41,1.0
2025-11-23 07:12:37,Nguyen Van Troi,Phu Nhuan,10.796057790235078,106.67492629345334,33,33,1.0
2025-11-23 07:12:38,Pham Van Dong,Go Vap,10.835298215641501,106.72935479345391,42,42,1.0
2025-11-23 07:12:50,Cong truong lam son,Quan 1,10.777562007197462,106.7041335430398,30,30,1.0
2025-11-23 07:12:51,Nguyen Oanh ,Go Vap,10.83886351241477,106.67566625482782,36,36,1.0
2025-11-23 07:12:52,Le Hong Phong,Quan 10,10.765187049751795,106.67550552599073,36,36,1.0
2025-11-23 07:12:53,Nguyen Van Cu,Quan 5,10.759484371982321,106.6840537511244,28,28,1.0
2025-11-23 07:12:53,Nga tu Binh Phuoc,Ngoai o,10.865229381280965,106.72366973948475,42,49,1.0
2025-11-23 07:13:05,Phu My Hung ,Quan 7,10.72279213640514,106.72808623948244,28,37,0.9953
2025-11-23 07:13:17,Nguyen Thai Son,Phu Nhuan,10.823400120373712,106.68551227436063,26,31,1.0
2025-11-23 07:13:18,An Duong Vuong,Quan 8,10.756158554057757,106.66631758181126,30,30,1.0
2025-11-23 07:13:19,Huynh Tan Phat,Nha Be,10.7144382088356,106.73711688366167,35,35,1.0
2025-11-23 07:13:20,Truong Chinh,Tan Binh ,10.817236653231737,106.63191539530457,35,35,1.0
2025-11-23 07:15:32,Cho Ben Thanh,Quan 1,10.772727584493625,106.69804225297563,20,24,0.962702
2025-11-23 07:15:33,Duong Nguyen Hue,Quan 1,10.774028664434528,106.70357076461706,29,29,1.0
2025-11-23 07:15:33,Nguyen Van Linh,Quan 7,10.752616652291238,106.72509685338922,39,39,1.0
2025-11-23 07:15:34,Vo Van Kiet,Quan 5,10.745754766198267,106.65326266831877,42,42,1.0
2025-11-23 07:15:35,Xa lo Ha Noi,QL1A,10.94927106740351,106.87196348224562,34,42,1.0
2025-11-23 07:15:36,Duong Dien Bien Phu,Quan 1,10.78866360854368,106.69551372228901,42,42,1.0
2025-11-23 07:15:44,Nga tu Hang Xanh,Binh Thanh,10.801406421807085,106.71148440879679,42,42,1.0
2025-11-23 07:15:44,Nga tu An Suong,Hoc Mon,10.843150534972033,106.6151343241409,35,35,1.0
2025-11-23 07:15:45,Ben xe Mien Dong,Quan 9,10.880537767027526,106.81481342866444,53,53,1.0
2025-11-23 07:15:46,Ben xe Mien Tay,Binh Tan,10.740840166521663,106.61899246873142,34,34,1.0
2025-11-23 07:15:47,Cau Sai Gon,Quan 2 ,10.798986343749618,106.72697056646841,45,45,1.0
2025-11-23 07:15:48,Cau Phu My,Q2,10.741860769464234,106.73790365482627,45,45,1.0
2025-11-23 07:16:00,Cau Kenh Te,Q4,10.752408891679814,106.7022703818112,33,33,1.0
2025-11-23 07:16:01,Cau Thu Thiem,Quan 2,10.786216596454727,106.71836665482695,40,40,1.0
2025-11-23 07:16:02,Nguyen Huu Canh,Binh Thanh,10.78948793356203,106.71518838181179,36,36,1.0
2025-11-23 07:16:03,Cong Hoa,Tan Binh,10.80223925742187,106.6478722259914,33,40,1.0
2025-11-23 07:16:03,Truong Son / Tan Son Nhat Blvd,Gan san bay,10.813928881466124,106.66511432455972,33,33,1.0
2025-11-23 07:16:04,Nguyen Trai,Quan 5,10.755608615763382,106.67347943578082,23,27,0.980181
2025-11-23 07:16:12,Le Duan,Quan 1,10.782680856341083,106.70051548181169,23,30,1.0
2025-11-23 07:16:13,Tran Hung Dao ,Quan 5,10.754895139302109,106.67839188181134,28,32,1.0
2025-11-23 07:16:14,Tran Quoc Thao,Quan 3,10.785070445194592,106.68331340921323,28,28,1.0
2025-11-23 07:16:14,Tran Hung Dao,Quan 5,10.7549373008113,106.67848844133415,28,32,1.0
2025-11-23 07:16:15,Cach Mang Thang 8 (CMT8),Quan 3,10.77898143649726,106.67684447140958,28,34,1.0
2025-11-23 07:16:16,Pham Ngu Lao / Bui Vien,Quan 1,10.767112828386699,106.6927618222887,15,19,0.97
2025-11-23 07:16:24,Nguyen Thi Minh Khai,Quan 3,10.77847212665258,106.69389510879643,41,41,1.0
2025-11-23 07:16:25,Nguyen Van Troi,Phu Nhuan,10.796057790235078,106.67492629345334,33,33,1.0
2025-11-23 07:16:25,Pham Van Dong,Go Vap,10.835298215641501,106.72935479345391,36,42,0.992762
2025-11-23 07:16:26,Cong truong lam son,Quan 1,10.777562007197462,106.7041335430398,23,30,1.0
2025-11-23 07:16:27,Nguyen Oanh ,Go Vap,10.83886351241477,106.67566625482782,36,36,1.0
2025-11-23 07:16:28,Le Hong Phong,Quan 10,10.765187049751795,106.67550552599073,28,36,1.0
2025-11-23 07:16:36,Nguyen Van Cu,Quan 5,10.759484371982321,106.6840537511244,23,27,0.977931
2025-11-23 07:16:37,Nga tu Binh Phuoc,Ngoai o,10.865229381280965,106.72366973948475,49,49,1.0
2025-11-23 07:16:37,Phu My Hung ,Quan 7,10.72279213640514,106.72808623948244,28,36,0.994542
2025-11-23 07:16:38,Nguyen Thai Son,Phu Nhuan,10.823400120373712,106.68551227436063,26,31,1.0
2025-11-23 07:16:39,An Duong Vuong,Quan 8,10.756158554057757,106.66631758181126,30,30,1.0
2025-11-23 07:16:40,Huynh Tan Phat,Nha Be,10.7144382088356,106.73711688366167,29,35,1.0
2025-11-23 07:16:41,Truong Chinh,Tan Binh ,10.817236653231737,106.63191539530457,35,35,1.0
2025-11-23 07:18:53,Cho Ben Thanh,Quan 1,10.772727584493625,106.69804225297563,19,24,0.967641
2025-11-23 07:18:54,Duong Nguyen Hue,Quan 1,10.774028664434528,106.70357076461706,29,29,1.0
2025-11-23 07:18:54,Nguyen Van Linh,Quan 7,10.752616652291238,106.72509685338922,39,39,1.0
2025-11-23 07:18:55,Vo Van Kiet,Quan 5,10.745754766198267,106.65326266831877,42,42,1.0
2025-11-23 07:18:56,Xa lo Ha Noi,QL1A,10.94927106740351,106.87196348224562,34,41,1.0
2025-11-23 07:18:57,Duong Dien Bien Phu,Quan 1,10.78866360854368,106.69551372228901,42,42,1.0
2025-11-23 07:19:05,Nga tu Hang Xanh,Binh Thanh,10.801406421807085,106.71148440879679,42,42,1.0
2025-11-23 07:19:06,Nga tu An Suong,Hoc Mon,10.843150534972033,106.6151343241409,30,35,1.0
2025-11-23 07:19:07,Ben xe Mien Dong,Quan 9,10.880537767027526,106.81481342866444,53,53,1.0
2025-11-23 07:19:08,Ben xe Mien Tay,Binh Tan,10.740840166521663,106.61899246873142,34,34,1.0
2025-11-23 07:19:09,Cau Sai Gon,Quan 2 ,10.798986343749618,106.72697056646841,45,45,1.0
2025-11-23 07:19:10,Cau Phu My,Q2,10.741860769464234,106.73790365482627,45,45,1.0
2025-11-23 07:19:17,Cau Kenh Te,Q4,10.752408891679814,106.7022703818112,33,33,1.0
2025-11-23 07:19:29,Cau Thu Thiem,Quan 2,10.786216596454727,106.71836665482695,40,40,1.0
2025-11-23 07:19:29,Nguyen Huu Canh,Binh Thanh,10.78948793356203,106.71518838181179,36,36,1.0
2025-11-23 07:19:30,Cong Hoa,Tan Binh,10.80223925742187,106.6478722259914,41,41,1.0
2025-11-23 07:19:31,Truong Son / Tan Son Nhat Blvd,Gan san bay,10.813928881466124,106.66511432455972,33,33,1.0
2025-11-23 07:19:32,Nguyen Trai,Quan 5,10.755608615763382,106.67347943578082,22,27,0.978045
2025-11-23 07:19:33,Le Duan,Quan 1,10.782680856341083,106.70051548181169,30,30,1.0
2025-11-23 07:19:40,Tran Hung Dao ,Quan 5,10.754895139302109,106.67839188181134,27,32,1.0
2025-11-23 07:19:41,Tran Quoc Thao,Quan 3,10.785070445194592,106.68331340921323,20,28,1.0
2025-11-23 07:19:42,Tran Hung Dao,Quan 5,10.7549373008113,106.67848844133415,27,32,1.0
2025-11-23 07:19:43,Cach Mang Thang 8 (CMT8),Quan 3,10.77898143649726,106.67684447140958,28,34,1.0
2025-11-23 07:19:44,Pham Ngu Lao / Bui Vien,Quan 1,10.767112828386699,106.6927618222887,20,20,1.0
2025-11-23 07:19:45,Nguyen Thi Minh Khai,Quan 3,10.77847212665258,106.69389510879643,41,41,1.0
2025-11-23 07:19:57,Nguyen Van Troi,Phu Nhuan,10.796057790235078,106.67492629345334,33,33,1.0
2025-11-23 07:20:09,Pham Van Dong,Go Vap,10.835298215641501,106.72935479345391,38,42,0.993322
2025-11-23 07:20:09,Cong truong lam son,Quan 1,10.777562007197462,106.7041335430398,24,30,1.0
2025-11-23 07:20:10,Nguyen Oanh ,Go Vap,10.83886351241477,106.67566625482782,30,36,0.998086
2025-11-23 07:20:11,Le Hong Phong,Quan 10,10.765187049751795,106.67550552599073,36,36,1.0
2025-11-23 07:20:12,Nguyen Van Cu,Quan 5,10.759484371982321,106.6840537511244,22,27,0.98
2025-11-23 07:20:13,Nga tu Binh Phuoc,Ngoai o,10.865229381280965,106.72366973948475,49,49,1.0
2025-11-23 07:20:20,Phu My Hung ,Quan 7,10.72279213640514,106.72808623948244,28,36,0.995555
2025-11-23 07:20:32,Nguyen Thai Son,Phu Nhuan,10.823400120373712,106.68551227436063,25,32,1.0
2025-11-23 07:20:33,An Duong Vuong,Quan 8,10.756158554057757,106.66631758181126,30,30,1.0
2025-11-23 07:20:34,Huynh Tan Phat,Nha Be,10.7144382088356,106.73711688366167,27,34,1.0
2025-11-23 07:20:35,Truong Chinh,Tan Binh ,10.817236653231737,106.63191539530457,35,35,1.0
2025-11-23 07:22:47,Cho Ben Thanh,Quan 1,10.772727584493625,106.69804225297563,25,25,1.0
2025-11-23 07:22:48,Duong Nguyen Hue,Quan 1,10.774028664434528,106.70357076461706,29,29,1.0
2025-11-23 07:22:49,Nguyen Van Linh,Quan 7,10.752616652291238,106.72509685338922,39,39,1.0
2025-11-23 07:22:50,Vo Van Kiet,Quan 5,10.745754766198267,106.65326266831877,42,42,1.0
2025-11-23 07:22:50,Xa lo Ha Noi,QL1A,10.94927106740351,106.87196348224562,34,41,1.0
2025-11-23 07:22:51,Duong Dien Bien Phu,Quan 1,10.78866360854368,106.69551372228901,42,42,1.0
2025-11-23 07:22:52,Nga tu Hang Xanh,Binh Thanh,10.801406421807085,106.71148440879679,42,42,1.0
2025-11-23 07:22:53,Nga tu An Suong,Hoc Mon,10.843150534972033,106.6151343241409,29,35,1.0
2025-11-23 07:22:54,Ben xe Mien Dong,Quan 9,10.880537767027526,106.81481342866444,53,53,1.0
2025-11-23 07:22:54,Ben xe Mien Tay,Binh Tan,10.740840166521663,106.61899246873142,34,34,1.0
2025-11-23 07:22:55,Cau Sai Gon,Quan 2 ,10.798986343749618,106.72697056646841,45,45,1.0
2025-11-23 07:22:56,Cau Phu My,Q2,10.741860769464234,106.73790365482627,45,45,1.0
2025-11-23 07:23:08,Cau Kenh Te,Q4,10.752408891679814,106.7022703818112,33,33,1.0
2025-11-23 07:23:20,Cau Thu Thiem,Quan 2,10.786216596454727,106.71836665482695,40,40,1.0
2025-11-23 07:23:21,Nguyen Huu Canh,Binh Thanh,10.78948793356203,106.71518838181179,36,36,1.0
2025-11-23 07:23:22,Cong Hoa,Tan Binh,10.80223925742187,106.6478722259914,41,41,1.0
2025-11-23 07:23:22,Truong Son / Tan Son Nhat Blvd,Gan san bay,10.813928881466124,106.66511432455972,33,33,1.0
2025-11-23 07:23:23,Nguyen Trai,Quan 5,10.755608615763382,106.67347943578082,28,28,1.0
2025-11-23 07:23:24,Le Duan,Quan 1,10.782680856341083,106.70051548181169,30,30,1.0
2025-11-23 07:23:25,Tran Hung Dao ,Quan 5,10.754895139302109,106.67839188181134,26,32,1.0
2025-11-23 07:23:26,Tran Quoc Thao,Quan 3,10.785070445194592,106.68331340921323,28,28,1.0
2025-11-23 07:23:27,Tran Hung Dao,Quan 5,10.7549373008113,106.67848844133415,26,32,1.0
2025-11-23 07:23:28,Cach Mang Thang 8 (CMT8),Quan 3,10.77898143649726,106.67684447140958,27,34,1.0
2025-11-23 07:23:28,Pham Ngu Lao / Bui Vien,Quan 1,10.767112828386699,106.6927618222887,20,20,1.0
2025-11-23 07:23:29,Nguyen Thi Minh Khai,Quan 3,10.77847212665258,106.69389510879643,41,41,1.0
2025-11-23 07:23:30,Nguyen Van Troi,Phu Nhuan,10.796057790235078,106.67492629345334,33,33,1.0
2025-11-23 07:23:38,Pham Van Dong,Go Vap,10.835298215641501,106.72935479345391,42,42,1.0
2025-11-23 07:23:39,Cong truong lam son,Quan 1,10.777562007197462,106.7041335430398,30,30,1.0
2025-11-23 07:23:40,Nguyen Oanh ,Go Vap,10.83886351241477,106.67566625482782,30,36,0.99722
2025-11-23 07:23:40,Le Hong Phong,Quan 10,10.765187049751795,106.67550552599073,36,36,1.0
2025-11-23 07:23:41,Nguyen Van Cu,Quan 5,10.759484371982321,106.6840537511244,28,28,1.0
2025-11-23 07:23:42,Nga tu Binh Phuoc,Ngoai o,10.865229381280965,106.72366973948475,41,49,1.0
2025-11-23 07:23:50,Phu My Hung ,Quan 7,10.72279213640514,106.72808623948244,28,37,0.995019
2025-11-23 07:24:02,Nguyen Thai Son,Phu Nhuan,10.823400120373712,106.68551227436063,25,31,1.0
2025-11-23 07:24:03,An Duong Vuong,Quan 8,10.756158554057757,106.66631758181126,30,30,1.0
2025-11-23 07:24:04,Huynh Tan Phat,Nha Be,10.7144382088356,106.73711688366167,28,35,1.0
2025-11-23 07:24:04,Truong Chinh,Tan Binh ,10.817236653231737,106.63191539530457,29,34,1.0
2025-11-23 07:26:16,Cho Ben Thanh,Quan 1,10.772727584493625,106.69804225297563,25,25,1.0
2025-11-23 07:26:17,Duong Nguyen Hue,Quan 1,10.774028664434528,106.70357076461706,18,27,0.98371
2025-11-23 07:26:18,Nguyen Van Linh,Quan 7,10.752616652291238,106.72509685338922,39,39,1.0
2025-11-23 07:26:19,Vo Van Kiet,Quan 5,10.745754766198267,106.65326266831877,42,42,1.0
2025-11-23 07:26:20,Xa lo Ha Noi,QL1A,10.94927106740351,106.87196348224562,30,41,1.0
2025-11-23 07:26:21,Duong Dien Bien Phu,Quan 1,10.78866360854368,106.69551372228901,42,42,1.0
2025-11-23 07:26:22,Nga tu Hang Xanh,Binh Thanh,10.801406421807085,106.71148440879679,42,42,1.0
2025-11-23 07:26:22,Nga tu An Suong,Hoc Mon,10.843150534972033,106.6151343241409,35,35,1.0
2025-11-23 07:26:23,Ben xe Mien Dong,Quan 9,10.880537767027526,106.81481342866444,53,53,1.0
2025-11-23 07:26:24,Ben xe Mien Tay,Binh Tan,10.740840166521663,106.61899246873142,34,34,1.0
2025-11-23 07:26:25,Cau Sai Gon,Quan 2 ,10.798986343749618,106.72697056646841,45,45,1.0
2025-11-23 07:26:26,Cau Phu My,Q2,10.741860769464234,106.73790365482627,45,45,1.0
2025-11-23 07:26:28,Cau Kenh Te,Q4,10.752408891679814,106.7022703818112,33,33,1.0
2025-11-23 07:26:29,Cau Thu Thiem,Quan 2,10.786216596454727,106.71836665482695,40,40,1.0
2025-11-23 07:26:30,Nguyen Huu Canh,Binh Thanh,10.78948793356203,106.71518838181179,36,36,1.0
2025-11-23 07:26:31,Cong Hoa,Tan Binh,10.80223925742187,106.6478722259914,41,41,1.0
2025-11-23 07:26:32,Truong Son / Tan Son Nhat Blvd,Gan san bay,10.813928881466124,106.66511432455972,33,33,1.0
2025-11-23 07:26:32,Nguyen Trai,Quan 5,10.755608615763382,106.67347943578082,28,28,1.0
2025-11-23 07:26:40,Le Duan,Quan 1,10.782680856341083,106.70051548181169,30,30,1.0
2025-11-23 07:26:52,Tran Hung Dao ,Quan 5,10.754895139302109,106.67839188181134,27,32,1.0
2025-11-23 07:26:53,Tran Quoc Thao,Quan 3,10.785070445194592,106.68331340921323,19,28,1.0
2025-11-23 07:26:54,Tran Hung Dao,Quan 5,10.7549373008113,106.67848844133415,27,32,1.0
2025-11-23 07:26:55,Cach Mang Thang 8 (CMT8),Quan 3,10.77898143649726,106.67684447140958,28,33,1.0
2025-11-23 07:26:56,Pham Ngu Lao / Bui Vien,Quan 1,10.767112828386699,106.6927618222887,20,20,1.0
2025-11-23 07:26:56,Nguyen Thi Minh Khai,Quan 3,10.77847212665258,106.69389510879643,41,41,1.0
2025-11-23 07:27:08,Nguyen Van Troi,Phu Nhuan,10.796057790235078,106.67492629345334,33,33,1.0
2025-11-23 07:27:20,Pham Van Dong,Go Vap,10.835298215641501,106.72935479345391,42,42,1.0
2025-11-23 07:27:21,Cong truong lam son,Quan 1,10.777562007197462,106.7041335430398,30,30,1.0
2025-11-23 07:27:22,Nguyen Oanh ,Go Vap,10.83886351241477,106.67566625482782,36,36,1.0
2025-11-23 07:27:23,Le Hong Phong,Quan 10,10.765187049751795,106.67550552599073,36,36,1.0
2025-11-23 07:27:24,Nguyen Van Cu,Quan 5,10.759484371982321,106.6840537511244,28,28,1.0
2025-11-23 07:27:25,Nga tu Binh Phuoc,Ngoai o,10.865229381280965,106.72366973948475,49,49,1.0
2025-11-23 07:27:32,Phu My Hung ,Quan 7,10.72279213640514,106.72808623948244,27,36,0.9943
2025-11-23 07:27:34,Nguyen Thai Son,Phu Nhuan,10.823400120373712,106.68551227436063,32,32,1.0
2025-11-23 07:27:35,An Duong Vuong,Quan 8,10.756158554057757,106.66631758181126,24,29,1.0
2025-11-23 07:27:36,Huynh Tan Phat,Nha Be,10.7144382088356,106.73711688366167,28,35,1.0
2025-11-23 07:27:36,Truong Chinh,Tan Binh ,10.817236653231737,106.63191539530457,35,35,1.0
2025-11-23 07:29:48,Cho Ben Thanh,Quan 1,10.772727584493625,106.69804225297563,19,24,0.993825
2025-11-23 07:29:49,Duong Nguyen Hue,Quan 1,10.774028664434528,106.70357076461706,29,29,1.0
2025-11-23 07:29:50,Nguyen Van Linh,Quan 7,10.752616652291238,106.72509685338922,39,39,1.0
2025-11-23 07:29:51,Vo Van Kiet,Quan 5,10.745754766198267,106.65326266831877,42,42,1.0
2025-11-23 07:29:52,Xa lo Ha Noi,QL1A,10.94927106740351,106.87196348224562,33,42,1.0
2025-11-23 07:29:53,Duong Dien Bien Phu,Quan 1,10.78866360854368,106.69551372228901,38,41,0.999731
2025-11-23 07:30:00,Nga tu Hang Xanh,Binh Thanh,10.801406421807085,106.71148440879679,38,41,0.999731
2025-11-23 07:30:12,Nga tu An Suong,Hoc Mon,10.843150534972033,106.6151343241409,29,35,1.0
2025-11-23 07:30:13,Ben xe Mien Dong,Quan 9,10.880537767027526,106.81481342866444,53,53,1.0
